datetime,Ppower,Qpower
2012-05-11 16:45:00,9901.63,0
2012-05-11 17:00:00,2055.13,0
2012-05-11 17:15:00,872.23,0
2012-05-11 17:30:00,0.0,0
2012-05-11 17:45:00,0.0,0
2012-05-11 18:00:00,0.0,0
2012-05-11 18:15:00,0.0,0
2012-05-11 18:30:00,0.0,0
2012-05-11 18:45:00,0.0,0
2012-05-11 19:00:00,0.0,0
2012-05-11 19:15:00,0.0,0
2012-05-11 19:30:00,0.0,0
2012-05-11 19:45:00,0.0,0
2012-05-11 20:00:00,0.0,0
2012-05-11 20:15:00,0.0,0
2012-05-11 20:30:00,0.0,0
2012-05-11 20:45:00,0.0,0
2012-05-11 21:00:00,0.0,0
2012-05-11 21:15:00,0.0,0
2012-05-11 21:30:00,0.0,0
2012-05-11 21:45:00,0.0,0
2012-05-11 22:00:00,0.0,0
2012-05-11 22:15:00,0.0,0
2012-05-11 22:30:00,0.0,0
2012-05-11 22:45:00,0.0,0
2012-05-11 23:00:00,0.0,0
2012-05-11 23:15:00,0.0,0
2012-05-11 23:30:00,0.0,0
2012-05-11 23:45:00,0.0,0
2012-05-12 00:00:00,0.0,0
2012-05-12 00:15:00,0.0,0
2012-05-12 00:30:00,0.0,0
2012-05-12 00:45:00,0.0,0
2012-05-12 01:00:00,0.0,0
2012-05-12 01:15:00,0.0,0
2012-05-12 01:30:00,0.0,0
2012-05-12 01:45:00,0.0,0
2012-05-12 02:00:00,0.0,0
2012-05-12 02:15:00,0.0,0
2012-05-12 02:30:00,0.0,0
2012-05-12 02:45:00,0.0,0
2012-05-12 03:00:00,0.0,0
2012-05-12 03:15:00,0.0,0
2012-05-12 03:30:00,0.0,0
2012-05-12 03:45:00,0.0,0
2012-05-12 04:00:00,0.0,0
2012-05-12 04:15:00,0.0,0
2012-05-12 04:30:00,0.0,0
2012-05-12 04:45:00,0.0,0
2012-05-12 05:00:00,0.0,0
2012-05-12 05:15:00,0.0,0
2012-05-12 05:30:00,0.0,0
2012-05-12 05:45:00,0.0,0
2012-05-12 06:00:00,0.0,0
2012-05-12 06:15:00,0.0,0
2012-05-12 06:30:00,862.36,0
2012-05-12 06:45:00,5679.18,0
2012-05-12 07:00:00,15037.16,0
2012-05-12 07:15:00,25533.63,0
2012-05-12 07:30:00,41233.04,0
2012-05-12 07:45:00,37109.05,0
2012-05-12 08:00:00,39311.1,0
2012-05-12 08:15:00,81440.99,0
2012-05-12 08:30:00,103211.37,0
2012-05-12 08:45:00,127302.67,0
2012-05-12 09:00:00,161513.49,0
2012-05-12 09:15:00,118397.89,0
2012-05-12 09:30:00,144178.07,0
2012-05-12 09:45:00,126364.82,0
2012-05-12 10:00:00,141504.5,0
2012-05-12 10:15:00,146432.59,0
2012-05-12 10:30:00,194959.33,0
2012-05-12 10:45:00,199149.0,0
2012-05-12 11:00:00,203783.21,0
2012-05-12 11:15:00,200092.36,0
2012-05-12 11:30:00,181144.43,0
2012-05-12 11:45:00,216123.92,0
2012-05-12 12:00:00,149293.23,0
2012-05-12 12:15:00,130827.63,0
2012-05-12 12:30:00,147450.87,0
2012-05-12 12:45:00,165529.91,0
2012-05-12 13:00:00,136691.79,0
2012-05-12 13:15:00,141593.98,0
2012-05-12 13:30:00,187218.51,0
2012-05-12 13:45:00,200020.65,0
2012-05-12 14:00:00,105320.11,0
2012-05-12 14:15:00,113955.89,0
2012-05-12 14:30:00,129323.73,0
2012-05-12 14:45:00,105645.43,0
2012-05-12 15:00:00,64237.3,0
2012-05-12 15:15:00,95520.69,0
2012-05-12 15:30:00,40908.37,0
2012-05-12 15:45:00,45656.29,0
2012-05-12 16:00:00,20972.72,0
2012-05-12 16:15:00,17462.97,0
2012-05-12 16:30:00,9671.33,0
2012-05-12 16:45:00,16974.99,0
2012-05-12 17:00:00,10300.43,0
2012-05-12 17:15:00,10493.36,0
2012-05-12 17:30:00,1293.39,0
2012-05-12 17:45:00,0.0,0
2012-05-12 18:00:00,0.0,0
2012-05-12 18:15:00,0.0,0
2012-05-12 18:30:00,0.0,0
2012-05-12 18:45:00,0.0,0
2012-05-12 19:00:00,0.0,0
2012-05-12 19:15:00,0.0,0
2012-05-12 19:30:00,0.0,0
2012-05-12 19:45:00,0.0,0
2012-05-12 20:00:00,0.0,0
2012-05-12 20:15:00,0.0,0
2012-05-12 20:30:00,0.0,0
2012-05-12 20:45:00,0.0,0
2012-05-12 21:00:00,0.0,0
2012-05-12 21:15:00,0.0,0
2012-05-12 21:30:00,0.0,0
2012-05-12 21:45:00,0.0,0
2012-05-12 22:00:00,0.0,0
2012-05-12 22:15:00,0.0,0
2012-05-12 22:30:00,0.0,0
2012-05-12 22:45:00,0.0,0
2012-05-12 23:00:00,0.0,0
2012-05-12 23:15:00,0.0,0
2012-05-12 23:30:00,0.0,0
2012-05-12 23:45:00,0.0,0
2012-05-13 00:00:00,0.0,0
2012-05-13 00:15:00,0.0,0
2012-05-13 00:30:00,0.0,0
2012-05-13 00:45:00,0.0,0
2012-05-13 01:00:00,0.0,0
2012-05-13 01:15:00,0.0,0
2012-05-13 01:30:00,0.0,0
2012-05-13 01:45:00,0.0,0
2012-05-13 02:00:00,0.0,0
2012-05-13 02:15:00,0.0,0
2012-05-13 02:30:00,0.0,0
2012-05-13 02:45:00,0.0,0
2012-05-13 03:00:00,0.0,0
2012-05-13 03:15:00,0.0,0
2012-05-13 03:30:00,0.0,0
2012-05-13 03:45:00,0.0,0
2012-05-13 04:00:00,0.0,0
2012-05-13 04:15:00,0.0,0
2012-05-13 04:30:00,0.0,0
2012-05-13 04:45:00,0.0,0
2012-05-13 05:00:00,0.0,0
2012-05-13 05:15:00,0.0,0
2012-05-13 05:30:00,0.0,0
2012-05-13 05:45:00,0.0,0
2012-05-13 06:00:00,0.0,0
2012-05-13 06:15:00,131.47,0
2012-05-13 06:30:00,377.42,0
2012-05-13 06:45:00,10622.73,0
2012-05-13 07:00:00,16774.6,0
2012-05-13 07:15:00,29213.54,0
2012-05-13 07:30:00,30243.56,0
2012-05-13 07:45:00,57246.52,0
2012-05-13 08:00:00,81901.19,0
2012-05-13 08:15:00,77644.61,0
2012-05-13 08:30:00,79672.95,0
2012-05-13 08:45:00,117305.34,0
2012-05-13 09:00:00,137352.24,0
2012-05-13 09:15:00,146853.65,0
2012-05-13 09:30:00,157405.28,0
2012-05-13 09:45:00,158770.91,0
2012-05-13 10:00:00,179128.07,0
2012-05-13 10:15:00,183386.48,0
2012-05-13 10:30:00,191494.77,0
2012-05-13 10:45:00,196088.61,0
2012-05-13 11:00:00,199569.14,0
2012-05-13 11:15:00,202997.73,0
2012-05-13 11:30:00,205496.56,0
2012-05-13 11:45:00,208935.68,0
2012-05-13 12:00:00,207758.22,0
2012-05-13 12:15:00,206518.04,0
2012-05-13 12:30:00,209517.51,0
2012-05-13 12:45:00,193867.01,0
2012-05-13 13:00:00,195083.27,0
2012-05-13 13:15:00,192788.27,0
2012-05-13 13:30:00,188398.77,0
2012-05-13 13:45:00,180561.29,0
2012-05-13 14:00:00,170225.63,0
2012-05-13 14:15:00,157895.82,0
2012-05-13 14:30:00,149921.6,0
2012-05-13 14:45:00,108471.46,0
2012-05-13 15:00:00,118270.56,0
2012-05-13 15:15:00,112579.58,0
2012-05-13 15:30:00,98440.31,0
2012-05-13 15:45:00,83838.26,0
2012-05-13 16:00:00,67121.35,0
2012-05-13 16:15:00,50319.05,0
2012-05-13 16:30:00,34121.59,0
2012-05-13 16:45:00,22001.38,0
2012-05-13 17:00:00,10480.61,0
2012-05-13 17:15:00,5081.91,0
2012-05-13 17:30:00,339.06,0
2012-05-13 17:45:00,0.0,0
2012-05-13 18:00:00,0.0,0
2012-05-13 18:15:00,0.0,0
2012-05-13 18:30:00,0.0,0
2012-05-13 18:45:00,0.0,0
2012-05-13 19:00:00,0.0,0
2012-05-13 19:15:00,0.0,0
2012-05-13 19:30:00,0.0,0
2012-05-13 19:45:00,0.0,0
2012-05-13 20:00:00,0.0,0
2012-05-13 20:15:00,0.0,0
2012-05-13 20:30:00,0.0,0
2012-05-13 20:45:00,0.0,0
2012-05-13 21:00:00,0.0,0
2012-05-13 21:15:00,0.0,0
2012-05-13 21:30:00,0.0,0
2012-05-13 21:45:00,0.0,0
2012-05-13 22:00:00,0.0,0
2012-05-13 22:15:00,0.0,0
2012-05-13 22:30:00,0.0,0
2012-05-13 22:45:00,0.0,0
2012-05-13 23:00:00,0.0,0
2012-05-13 23:15:00,0.0,0
2012-05-13 23:30:00,0.0,0
2012-05-13 23:45:00,0.0,0
2012-05-14 00:00:00,0.0,0
2012-05-14 00:15:00,0.0,0
2012-05-14 00:30:00,0.0,0
2012-05-14 00:45:00,0.0,0
2012-05-14 01:00:00,0.0,0
2012-05-14 01:15:00,0.0,0
2012-05-14 01:30:00,0.0,0
2012-05-14 01:45:00,0.0,0
2012-05-14 02:00:00,0.0,0
2012-05-14 02:15:00,0.0,0
2012-05-14 02:30:00,0.0,0
2012-05-14 02:45:00,0.0,0
2012-05-14 03:00:00,0.0,0
2012-05-14 03:15:00,0.0,0
2012-05-14 03:30:00,0.0,0
2012-05-14 03:45:00,0.0,0
2012-05-14 04:00:00,0.0,0
2012-05-14 04:15:00,0.0,0
2012-05-14 04:30:00,0.0,0
2012-05-14 04:45:00,0.0,0
2012-05-14 05:00:00,0.0,0
2012-05-14 05:15:00,0.0,0
2012-05-14 05:30:00,0.0,0
2012-05-14 05:45:00,0.0,0
2012-05-14 06:00:00,0.0,0
2012-05-14 06:15:00,799.8,0
2012-05-14 06:30:00,1592.57,0
2012-05-14 06:45:00,4687.94,0
2012-05-14 07:00:00,14358.83,0
2012-05-14 07:15:00,20078.89,0
2012-05-14 07:30:00,19987.88,0
2012-05-14 07:45:00,55281.16,0
2012-05-14 08:00:00,61441.59,0
2012-05-14 08:15:00,78623.92,0
2012-05-14 08:30:00,93928.29,0
2012-05-14 08:45:00,103012.53,0
2012-05-14 09:00:00,80692.6,0
2012-05-14 09:15:00,151151.22,0
2012-05-14 09:30:00,163125.46,0
2012-05-14 09:45:00,131306.61,0
2012-05-14 10:00:00,167277.7,0
2012-05-14 10:15:00,161354.09,0
2012-05-14 10:30:00,129301.73,0
2012-05-14 10:45:00,167380.04,0
2012-05-14 11:00:00,204644.59,0
2012-05-14 11:15:00,199468.16,0
2012-05-14 11:30:00,181942.55,0
2012-05-14 11:45:00,209990.09,0
2012-05-14 12:00:00,80558.21,0
2012-05-14 12:15:00,52306.42,0
2012-05-14 12:30:00,195441.34,0
2012-05-14 12:45:00,127518.63,0
2012-05-14 13:00:00,158538.74,0
2012-05-14 13:15:00,104618.89,0
2012-05-14 13:30:00,83777.0,0
2012-05-14 13:45:00,80809.34,0
2012-05-14 14:00:00,71300.14,0
2012-05-14 14:15:00,139541.12,0
2012-05-14 14:30:00,110784.94,0
2012-05-14 14:45:00,138267.49,0
2012-05-14 15:00:00,117837.65,0
2012-05-14 15:15:00,88178.2,0
2012-05-14 15:30:00,100473.52,0
2012-05-14 15:45:00,100533.65,0
2012-05-14 16:00:00,41519.72,0
2012-05-14 16:15:00,34596.9,0
2012-05-14 16:30:00,29351.36,0
2012-05-14 16:45:00,20587.43,0
2012-05-14 17:00:00,9510.56,0
2012-05-14 17:15:00,5426.63,0
2012-05-14 17:30:00,702.09,0
2012-05-14 17:45:00,0.0,0
2012-05-14 18:00:00,0.0,0
2012-05-14 18:15:00,0.0,0
2012-05-14 18:30:00,0.0,0
2012-05-14 18:45:00,0.0,0
2012-05-14 19:00:00,0.0,0
2012-05-14 19:15:00,0.0,0
2012-05-14 19:30:00,0.0,0
2012-05-14 19:45:00,0.0,0
2012-05-14 20:00:00,0.0,0
2012-05-14 20:15:00,0.0,0
2012-05-14 20:30:00,0.0,0
2012-05-14 20:45:00,0.0,0
2012-05-14 21:00:00,0.0,0
2012-05-14 21:15:00,0.0,0
2012-05-14 21:30:00,0.0,0
2012-05-14 21:45:00,0.0,0
2012-05-14 22:00:00,0.0,0
2012-05-14 22:15:00,0.0,0
2012-05-14 22:30:00,0.0,0
2012-05-14 22:45:00,0.0,0
2012-05-14 23:00:00,0.0,0
2012-05-14 23:15:00,0.0,0
2012-05-14 23:30:00,0.0,0
2012-05-14 23:45:00,0.0,0
2012-05-15 00:00:00,0.0,0
2012-05-15 00:15:00,0.0,0
2012-05-15 00:30:00,0.0,0
2012-05-15 00:45:00,0.0,0
2012-05-15 01:00:00,0.0,0
2012-05-15 01:15:00,0.0,0
2012-05-15 01:30:00,0.0,0
2012-05-15 01:45:00,0.0,0
2012-05-15 02:00:00,0.0,0
2012-05-15 02:15:00,0.0,0
2012-05-15 02:30:00,0.0,0
2012-05-15 02:45:00,0.0,0
2012-05-15 03:00:00,0.0,0
2012-05-15 03:15:00,0.0,0
2012-05-15 03:30:00,0.0,0
2012-05-15 03:45:00,0.0,0
2012-05-15 04:00:00,0.0,0
2012-05-15 04:15:00,0.0,0
2012-05-15 04:30:00,0.0,0
2012-05-15 04:45:00,0.0,0
2012-05-15 05:00:00,0.0,0
2012-05-15 05:15:00,0.0,0
2012-05-15 05:30:00,0.0,0
2012-05-15 05:45:00,0.0,0
2012-05-15 06:00:00,0.0,0
2012-05-15 06:15:00,0.07,0
2012-05-15 06:30:00,1379.64,0
2012-05-15 06:45:00,11513.41,0
2012-05-15 07:00:00,29385.25,0
2012-05-15 07:15:00,36911.03,0
2012-05-15 07:30:00,55032.95,0
2012-05-15 07:45:00,60415.91,0
2012-05-15 08:00:00,103654.33,0
2012-05-15 08:15:00,90264.96,0
2012-05-15 08:30:00,77487.18,0
2012-05-15 08:45:00,33385.28,0
2012-05-15 09:00:00,48172.31,0
2012-05-15 09:15:00,65378.57,0
2012-05-15 09:30:00,70626.04,0
2012-05-15 09:45:00,98628.36,0
2012-05-15 10:00:00,142420.8,0
2012-05-15 10:15:00,175754.62,0
2012-05-15 10:30:00,90175.23,0
2012-05-15 10:45:00,105667.96,0
2012-05-15 11:00:00,71820.52,0
2012-05-15 11:15:00,80482.6,0
2012-05-15 11:30:00,222037.22,0
2012-05-15 11:45:00,186444.32,0
2012-05-15 12:00:00,150393.8,0
2012-05-15 12:15:00,216765.58,0
2012-05-15 12:30:00,235917.45,0
2012-05-15 12:45:00,143334.41,0
2012-05-15 13:00:00,206849.34,0
2012-05-15 13:15:00,86510.9,0
2012-05-15 13:30:00,103831.98,0
2012-05-15 13:45:00,170642.65,0
2012-05-15 14:00:00,202297.01,0
2012-05-15 14:15:00,168714.1,0
2012-05-15 14:30:00,174414.3,0
2012-05-15 14:45:00,111415.85,0
2012-05-15 15:00:00,121839.1,0
2012-05-15 15:15:00,87132.62,0
2012-05-15 15:30:00,60087.4,0
2012-05-15 15:45:00,101261.85,0
2012-05-15 16:00:00,51564.04,0
2012-05-15 16:15:00,20328.77,0
2012-05-15 16:30:00,13462.35,0
2012-05-15 16:45:00,10126.95,0
2012-05-15 17:00:00,7476.37,0
2012-05-15 17:15:00,7395.88,0
2012-05-15 17:30:00,173.1,0
2012-05-15 17:45:00,0.0,0
2012-05-15 18:00:00,0.0,0
2012-05-15 18:15:00,0.0,0
2012-05-15 18:30:00,0.0,0
2012-05-15 18:45:00,0.0,0
2012-05-15 19:00:00,0.0,0
2012-05-15 19:15:00,0.0,0
2012-05-15 19:30:00,0.0,0
2012-05-15 19:45:00,0.0,0
2012-05-15 20:00:00,0.0,0
2012-05-15 20:15:00,0.0,0
2012-05-15 20:30:00,0.0,0
2012-05-15 20:45:00,0.0,0
2012-05-15 21:00:00,0.0,0
2012-05-15 21:15:00,0.0,0
2012-05-15 21:30:00,0.0,0
2012-05-15 21:45:00,0.0,0
2012-05-15 22:00:00,0.0,0
2012-05-15 22:15:00,0.0,0
2012-05-15 22:30:00,0.0,0
2012-05-15 22:45:00,0.0,0
2012-05-15 23:00:00,0.0,0
2012-05-15 23:15:00,0.0,0
2012-05-15 23:30:00,0.0,0
2012-05-15 23:45:00,0.0,0
2012-05-16 00:00:00,0.0,0
2012-05-16 00:15:00,0.0,0
2012-05-16 00:30:00,0.0,0
2012-05-16 00:45:00,0.0,0
2012-05-16 01:00:00,0.0,0
2012-05-16 01:15:00,0.0,0
2012-05-16 01:30:00,0.0,0
2012-05-16 01:45:00,0.0,0
2012-05-16 02:00:00,0.0,0
2012-05-16 02:15:00,0.0,0
2012-05-16 02:30:00,0.0,0
2012-05-16 02:45:00,0.0,0
2012-05-16 03:00:00,0.0,0
2012-05-16 03:15:00,0.0,0
2012-05-16 03:30:00,0.0,0
2012-05-16 03:45:00,0.0,0
2012-05-16 04:00:00,0.0,0
2012-05-16 04:15:00,0.0,0
2012-05-16 04:30:00,0.0,0
2012-05-16 04:45:00,0.0,0
2012-05-16 05:00:00,0.0,0
2012-05-16 05:15:00,0.0,0
2012-05-16 05:30:00,0.0,0
2012-05-16 05:45:00,0.0,0
2012-05-16 06:00:00,0.0,0
2012-05-16 06:15:00,0.0,0
2012-05-16 06:30:00,1462.96,0
2012-05-16 06:45:00,12259.51,0
2012-05-16 07:00:00,17474.8,0
2012-05-16 07:15:00,22683.3,0
2012-05-16 07:30:00,39621.37,0
2012-05-16 07:45:00,41592.54,0
2012-05-16 08:00:00,57036.01,0
2012-05-16 08:15:00,103427.22,0
2012-05-16 08:30:00,114603.06,0
2012-05-16 08:45:00,139104.04,0
2012-05-16 09:00:00,149874.88,0
2012-05-16 09:15:00,104672.65,0
2012-05-16 09:30:00,163948.27,0
2012-05-16 09:45:00,155070.84,0
2012-05-16 10:00:00,180375.72,0
2012-05-16 10:15:00,197343.23,0
2012-05-16 10:30:00,0.0,0
2012-05-16 10:45:00,0.0,0
2012-05-16 11:00:00,0.0,0
2012-05-16 11:15:00,0.0,0
2012-05-16 11:30:00,0.0,0
2012-05-16 11:45:00,0.0,0
2012-05-16 12:00:00,0.0,0
2012-05-16 12:15:00,100089.1,0
2012-05-16 12:30:00,95861.99,0
2012-05-16 12:45:00,93125.08,0
2012-05-16 13:00:00,91732.52,0
2012-05-16 13:15:00,212508.8,0
2012-05-16 13:30:00,219536.37,0
2012-05-16 13:45:00,127322.67,0
2012-05-16 14:00:00,149389.37,0
2012-05-16 14:15:00,111148.67,0
2012-05-16 14:30:00,103188.31,0
2012-05-16 14:45:00,81651.03,0
2012-05-16 15:00:00,74055.2,0
2012-05-16 15:15:00,146285.68,0
2012-05-16 15:30:00,116230.9,0
2012-05-16 15:45:00,83049.28,0
2012-05-16 16:00:00,63403.27,0
2012-05-16 16:15:00,67965.02,0
2012-05-16 16:30:00,41320.1,0
2012-05-16 16:45:00,22485.97,0
2012-05-16 17:00:00,7087.46,0
2012-05-16 17:15:00,5626.5,0
2012-05-16 17:30:00,366.87,0
2012-05-16 17:45:00,19.15,0
2012-05-16 18:00:00,0.0,0
2012-05-16 18:15:00,0.0,0
2012-05-16 18:30:00,0.0,0
2012-05-16 18:45:00,0.0,0
2012-05-16 19:00:00,0.0,0
2012-05-16 19:15:00,0.0,0
2012-05-16 19:30:00,0.0,0
2012-05-16 19:45:00,0.0,0
2012-05-16 20:00:00,0.0,0
2012-05-16 20:15:00,0.0,0
2012-05-16 20:30:00,0.0,0
2012-05-16 20:45:00,0.0,0
2012-05-16 21:00:00,0.0,0
2012-05-16 21:15:00,0.0,0
2012-05-16 21:30:00,0.0,0
2012-05-16 21:45:00,0.0,0
2012-05-16 22:00:00,0.0,0
2012-05-16 22:15:00,0.0,0
2012-05-16 22:30:00,0.0,0
2012-05-16 22:45:00,0.0,0
2012-05-16 23:00:00,0.0,0
2012-05-16 23:15:00,0.0,0
2012-05-16 23:30:00,0.0,0
2012-05-16 23:45:00,0.0,0
2012-05-17 00:00:00,0.0,0
2012-05-17 00:15:00,0.0,0
2012-05-17 00:30:00,0.0,0
2012-05-17 00:45:00,0.0,0
2012-05-17 01:00:00,0.0,0
2012-05-17 01:15:00,0.0,0
2012-05-17 01:30:00,0.0,0
2012-05-17 01:45:00,0.0,0
2012-05-17 02:00:00,0.0,0
2012-05-17 02:15:00,0.0,0
2012-05-17 02:30:00,0.0,0
2012-05-17 02:45:00,0.0,0
2012-05-17 03:00:00,0.0,0
2012-05-17 03:15:00,0.0,0
2012-05-17 03:30:00,0.0,0
2012-05-17 03:45:00,0.0,0
2012-05-17 04:00:00,0.0,0
2012-05-17 04:15:00,0.0,0
2012-05-17 04:30:00,0.0,0
2012-05-17 04:45:00,0.0,0
2012-05-17 05:00:00,0.0,0
2012-05-17 05:15:00,0.0,0
2012-05-17 05:30:00,0.0,0
2012-05-17 05:45:00,0.0,0
2012-05-17 06:00:00,0.0,0
2012-05-17 06:15:00,0.0,0
2012-05-17 06:30:00,592.52,0
2012-05-17 06:45:00,9002.3,0
2012-05-17 07:00:00,9940.28,0
2012-05-17 07:15:00,12183.66,0
2012-05-17 07:30:00,15323.32,0
2012-05-17 07:45:00,30194.73,0
2012-05-17 08:00:00,42144.09,0
2012-05-17 08:15:00,48605.93,0
2012-05-17 08:30:00,58392.66,0
2012-05-17 08:45:00,56758.41,0
2012-05-17 09:00:00,38721.48,0
2012-05-17 09:15:00,25446.62,0
2012-05-17 09:30:00,38079.23,0
2012-05-17 09:45:00,52882.2,0
2012-05-17 10:00:00,81653.23,0
2012-05-17 10:15:00,90046.8,0
2012-05-17 10:30:00,83886.64,0
2012-05-17 10:45:00,115462.79,0
2012-05-17 11:00:00,139204.85,0
2012-05-17 11:15:00,109905.17,0
2012-05-17 11:30:00,80375.38,0
2012-05-17 11:45:00,76572.75,0
2012-05-17 12:00:00,69045.85,0
2012-05-17 12:15:00,69088.52,0
2012-05-17 12:30:00,64651.89,0
2012-05-17 12:45:00,70513.65,0
2012-05-17 13:00:00,32144.74,0
2012-05-17 13:15:00,26552.14,0
2012-05-17 13:30:00,43782.06,0
2012-05-17 13:45:00,47448.9,0
2012-05-17 14:00:00,32935.71,0
2012-05-17 14:15:00,37493.6,0
2012-05-17 14:30:00,20856.5,0
2012-05-17 14:45:00,14859.47,0
2012-05-17 15:00:00,11012.63,0
2012-05-17 15:15:00,9994.3,0
2012-05-17 15:30:00,8622.2,0
2012-05-17 15:45:00,11468.21,0
2012-05-17 16:00:00,12235.56,0
2012-05-17 16:15:00,12549.92,0
2012-05-17 16:30:00,11748.9,0
2012-05-17 16:45:00,4100.07,0
2012-05-17 17:00:00,1348.57,0
2012-05-17 17:15:00,449.59,0
2012-05-17 17:30:00,0.0,0
2012-05-17 17:45:00,0.0,0
2012-05-17 18:00:00,0.0,0
2012-05-17 18:15:00,0.0,0
2012-05-17 18:30:00,0.0,0
2012-05-17 18:45:00,0.0,0
2012-05-17 19:00:00,0.0,0
2012-05-17 19:15:00,0.0,0
2012-05-17 19:30:00,0.0,0
2012-05-17 19:45:00,0.0,0
2012-05-17 20:00:00,0.0,0
2012-05-17 20:15:00,0.0,0
2012-05-17 20:30:00,0.0,0
2012-05-17 20:45:00,0.0,0
2012-05-17 21:00:00,0.0,0
2012-05-17 21:15:00,0.0,0
2012-05-17 21:30:00,0.0,0
2012-05-17 21:45:00,0.0,0
2012-05-17 22:00:00,0.0,0
2012-05-17 22:15:00,0.0,0
2012-05-17 22:30:00,0.0,0
2012-05-17 22:45:00,0.0,0
2012-05-17 23:00:00,0.0,0
2012-05-17 23:15:00,0.0,0
2012-05-17 23:30:00,0.0,0
2012-05-17 23:45:00,0.0,0
2012-05-18 00:00:00,0.0,0
2012-05-18 00:15:00,0.0,0
2012-05-18 00:30:00,0.0,0
2012-05-18 00:45:00,0.0,0
2012-05-18 01:00:00,0.0,0
2012-05-18 01:15:00,0.0,0
2012-05-18 01:30:00,0.0,0
2012-05-18 01:45:00,0.0,0
2012-05-18 02:00:00,0.0,0
2012-05-18 02:15:00,0.0,0
2012-05-18 02:30:00,0.0,0
2012-05-18 02:45:00,0.0,0
2012-05-18 03:00:00,0.0,0
2012-05-18 03:15:00,0.0,0
2012-05-18 03:30:00,0.0,0
2012-05-18 03:45:00,0.0,0
2012-05-18 04:00:00,0.0,0
2012-05-18 04:15:00,0.0,0
2012-05-18 04:30:00,0.0,0
2012-05-18 04:45:00,0.0,0
2012-05-18 05:00:00,0.0,0
2012-05-18 05:15:00,0.0,0
2012-05-18 05:30:00,0.0,0
2012-05-18 05:45:00,0.0,0
2012-05-18 06:00:00,0.0,0
2012-05-18 06:15:00,0.0,0
2012-05-18 06:30:00,2.26,0
2012-05-18 06:45:00,521.09,0
2012-05-18 07:00:00,4851.56,0
2012-05-18 07:15:00,7339.0,0
2012-05-18 07:30:00,12776.52,0
2012-05-18 07:45:00,20073.37,0
2012-05-18 08:00:00,26564.17,0
2012-05-18 08:15:00,39956.61,0
2012-05-18 08:30:00,39786.27,0
2012-05-18 08:45:00,35553.34,0
2012-05-18 09:00:00,42351.06,0
2012-05-18 09:15:00,71962.01,0
2012-05-18 09:30:00,99303.36,0
2012-05-18 09:45:00,90787.92,0
2012-05-18 10:00:00,153152.89,0
2012-05-18 10:15:00,141308.06,0
2012-05-18 10:30:00,150168.02,0
2012-05-18 10:45:00,207708.24,0
2012-05-18 11:00:00,170499.2,0
2012-05-18 11:15:00,77806.9,0
2012-05-18 11:30:00,121055.17,0
2012-05-18 11:45:00,157471.05,0
2012-05-18 12:00:00,165065.23,0
2012-05-18 12:15:00,124578.73,0
2012-05-18 12:30:00,121197.71,0
2012-05-18 12:45:00,159969.24,0
2012-05-18 13:00:00,96760.4,0
2012-05-18 13:15:00,163444.45,0
2012-05-18 13:30:00,161173.6,0
2012-05-18 13:45:00,113465.87,0
2012-05-18 14:00:00,45199.34,0
2012-05-18 14:15:00,38281.28,0
2012-05-18 14:30:00,61534.91,0
2012-05-18 14:45:00,48098.67,0
2012-05-18 15:00:00,20522.7,0
2012-05-18 15:15:00,16056.97,0
2012-05-18 15:30:00,13458.9,0
2012-05-18 15:45:00,14467.55,0
2012-05-18 16:00:00,31507.17,0
2012-05-18 16:15:00,42789.73,0
2012-05-18 16:30:00,35039.0,0
2012-05-18 16:45:00,23149.94,0
2012-05-18 17:00:00,15383.48,0
2012-05-18 17:15:00,3049.75,0
2012-05-18 17:30:00,38.75,0
2012-05-18 17:45:00,0.0,0
2012-05-18 18:00:00,0.0,0
2012-05-18 18:15:00,0.0,0
2012-05-18 18:30:00,0.0,0
2012-05-18 18:45:00,0.0,0
2012-05-18 19:00:00,0.0,0
2012-05-18 19:15:00,0.0,0
2012-05-18 19:30:00,0.0,0
2012-05-18 19:45:00,0.0,0
2012-05-18 20:00:00,0.0,0
2012-05-18 20:15:00,0.0,0
2012-05-18 20:30:00,0.0,0
2012-05-18 20:45:00,0.0,0
2012-05-18 21:00:00,0.0,0
2012-05-18 21:15:00,0.0,0
2012-05-18 21:30:00,0.0,0
2012-05-18 21:45:00,0.0,0
2012-05-18 22:00:00,0.0,0
2012-05-18 22:15:00,0.0,0
2012-05-18 22:30:00,0.0,0
2012-05-18 22:45:00,0.0,0
2012-05-18 23:00:00,0.0,0
2012-05-18 23:15:00,0.0,0
2012-05-18 23:30:00,0.0,0
2012-05-18 23:45:00,0.0,0
2012-05-19 00:00:00,0.0,0
2012-05-19 00:15:00,0.0,0
2012-05-19 00:30:00,0.0,0
2012-05-19 00:45:00,0.0,0
2012-05-19 01:00:00,0.0,0
2012-05-19 01:15:00,0.0,0
2012-05-19 01:30:00,0.0,0
2012-05-19 01:45:00,0.0,0
2012-05-19 02:00:00,0.0,0
2012-05-19 02:15:00,0.0,0
2012-05-19 02:30:00,0.0,0
2012-05-19 02:45:00,0.0,0
2012-05-19 03:00:00,0.0,0
2012-05-19 03:15:00,0.0,0
2012-05-19 03:30:00,0.0,0
2012-05-19 03:45:00,0.0,0
2012-05-19 04:00:00,0.0,0
2012-05-19 04:15:00,0.0,0
2012-05-19 04:30:00,0.0,0
