datetime,power
2012-05-12 13:30:00,187218.51
2012-05-12 13:45:00,200020.65
2012-05-12 14:00:00,105320.11
2012-05-12 14:15:00,113955.89
2012-05-12 14:30:00,129323.73
2012-05-12 14:45:00,105645.43
2012-05-12 15:00:00,64237.3
2012-05-12 15:15:00,95520.69
2012-05-12 15:30:00,40908.37
2012-05-12 15:45:00,45656.29
2012-05-12 16:00:00,20972.72
2012-05-12 16:15:00,17462.97
2012-05-12 16:30:00,9671.33
2012-05-12 16:45:00,16974.99
2012-05-12 17:00:00,10300.43
2012-05-12 17:15:00,10493.36
2012-05-12 17:30:00,1293.39
2012-05-12 17:45:00,0.0
2012-05-12 18:00:00,0.0
2012-05-12 18:15:00,0.0
2012-05-12 18:30:00,0.0
2012-05-12 18:45:00,0.0
2012-05-12 19:00:00,0.0
2012-05-12 19:15:00,0.0
2012-05-12 19:30:00,0.0
2012-05-12 19:45:00,0.0
2012-05-12 20:00:00,0.0
2012-05-12 20:15:00,0.0
2012-05-12 20:30:00,0.0
2012-05-12 20:45:00,0.0
2012-05-12 21:00:00,0.0
2012-05-12 21:15:00,0.0
2012-05-12 21:30:00,0.0
2012-05-12 21:45:00,0.0
2012-05-12 22:00:00,0.0
2012-05-12 22:15:00,0.0
2012-05-12 22:30:00,0.0
2012-05-12 22:45:00,0.0
2012-05-12 23:00:00,0.0
2012-05-12 23:15:00,0.0
2012-05-12 23:30:00,0.0
2012-05-12 23:45:00,0.0
2012-05-13 00:00:00,0.0
2012-05-13 00:15:00,0.0
2012-05-13 00:30:00,0.0
2012-05-13 00:45:00,0.0
2012-05-13 01:00:00,0.0
2012-05-13 01:15:00,0.0
2012-05-13 01:30:00,0.0
2012-05-13 01:45:00,0.0
2012-05-13 02:00:00,0.0
2012-05-13 02:15:00,0.0
2012-05-13 02:30:00,0.0
2012-05-13 02:45:00,0.0
2012-05-13 03:00:00,0.0
2012-05-13 03:15:00,0.0
2012-05-13 03:30:00,0.0
2012-05-13 03:45:00,0.0
2012-05-13 04:00:00,0.0
2012-05-13 04:15:00,0.0
2012-05-13 04:30:00,0.0
2012-05-13 04:45:00,0.0
2012-05-13 05:00:00,0.0
2012-05-13 05:15:00,0.0
2012-05-13 05:30:00,0.0
2012-05-13 05:45:00,0.0
2012-05-13 06:00:00,0.0
2012-05-13 06:15:00,131.47
2012-05-13 06:30:00,377.42
2012-05-13 06:45:00,10622.73
2012-05-13 07:00:00,16774.6
2012-05-13 07:15:00,29213.54
2012-05-13 07:30:00,30243.56
2012-05-13 07:45:00,57246.52
2012-05-13 08:00:00,81901.19
2012-05-13 08:15:00,77644.61
2012-05-13 08:30:00,79672.95
2012-05-13 08:45:00,117305.34
2012-05-13 09:00:00,137352.24
2012-05-13 09:15:00,146853.65
2012-05-13 09:30:00,157405.28
2012-05-13 09:45:00,158770.91
2012-05-13 10:00:00,179128.07
2012-05-13 10:15:00,183386.48
2012-05-13 10:30:00,191494.77
2012-05-13 10:45:00,196088.61
2012-05-13 11:00:00,199569.14
2012-05-13 11:15:00,202997.73
2012-05-13 11:30:00,205496.56
2012-05-13 11:45:00,208935.68
2012-05-13 12:00:00,207758.22
2012-05-13 12:15:00,206518.04
2012-05-13 12:30:00,209517.51
2012-05-13 12:45:00,193867.01
2012-05-13 13:00:00,195083.27
2012-05-13 13:15:00,192788.27
2012-05-13 13:30:00,188398.77
2012-05-13 13:45:00,180561.29
2012-05-13 14:00:00,170225.63
2012-05-13 14:15:00,157895.82
2012-05-13 14:30:00,149921.6
2012-05-13 14:45:00,108471.46
2012-05-13 15:00:00,118270.56
2012-05-13 15:15:00,112579.58
2012-05-13 15:30:00,98440.31
2012-05-13 15:45:00,83838.26
2012-05-13 16:00:00,67121.35
2012-05-13 16:15:00,50319.05
2012-05-13 16:30:00,34121.59
2012-05-13 16:45:00,22001.38
2012-05-13 17:00:00,10480.61
2012-05-13 17:15:00,5081.91
2012-05-13 17:30:00,339.06
2012-05-13 17:45:00,0.0
2012-05-13 18:00:00,0.0
2012-05-13 18:15:00,0.0
2012-05-13 18:30:00,0.0
2012-05-13 18:45:00,0.0
2012-05-13 19:00:00,0.0
2012-05-13 19:15:00,0.0
2012-05-13 19:30:00,0.0
2012-05-13 19:45:00,0.0
2012-05-13 20:00:00,0.0
2012-05-13 20:15:00,0.0
2012-05-13 20:30:00,0.0
2012-05-13 20:45:00,0.0
2012-05-13 21:00:00,0.0
2012-05-13 21:15:00,0.0
2012-05-13 21:30:00,0.0
2012-05-13 21:45:00,0.0
2012-05-13 22:00:00,0.0
2012-05-13 22:15:00,0.0
2012-05-13 22:30:00,0.0
2012-05-13 22:45:00,0.0
2012-05-13 23:00:00,0.0
2012-05-13 23:15:00,0.0
2012-05-13 23:30:00,0.0
2012-05-13 23:45:00,0.0
2012-05-14 00:00:00,0.0
2012-05-14 00:15:00,0.0
2012-05-14 00:30:00,0.0
2012-05-14 00:45:00,0.0
2012-05-14 01:00:00,0.0
2012-05-14 01:15:00,0.0
2012-05-14 01:30:00,0.0
2012-05-14 01:45:00,0.0
2012-05-14 02:00:00,0.0
2012-05-14 02:15:00,0.0
2012-05-14 02:30:00,0.0
2012-05-14 02:45:00,0.0
2012-05-14 03:00:00,0.0
2012-05-14 03:15:00,0.0
2012-05-14 03:30:00,0.0
2012-05-14 03:45:00,0.0
2012-05-14 04:00:00,0.0
2012-05-14 04:15:00,0.0
2012-05-14 04:30:00,0.0
2012-05-14 04:45:00,0.0
2012-05-14 05:00:00,0.0
2012-05-14 05:15:00,0.0
2012-05-14 05:30:00,0.0
2012-05-14 05:45:00,0.0
2012-05-14 06:00:00,0.0
2012-05-14 06:15:00,799.8
2012-05-14 06:30:00,1592.57
2012-05-14 06:45:00,4687.94
2012-05-14 07:00:00,14358.83
2012-05-14 07:15:00,20078.89
2012-05-14 07:30:00,19987.88
2012-05-14 07:45:00,55281.16
2012-05-14 08:00:00,61441.59
2012-05-14 08:15:00,78623.92
2012-05-14 08:30:00,93928.29
2012-05-14 08:45:00,103012.53
2012-05-14 09:00:00,80692.6
2012-05-14 09:15:00,151151.22
2012-05-14 09:30:00,163125.46
2012-05-14 09:45:00,131306.61
2012-05-14 10:00:00,167277.7
2012-05-14 10:15:00,161354.09
2012-05-14 10:30:00,129301.73
2012-05-14 10:45:00,167380.04
2012-05-14 11:00:00,204644.59
2012-05-14 11:15:00,199468.16
2012-05-14 11:30:00,181942.55
2012-05-14 11:45:00,209990.09
2012-05-14 12:00:00,80558.21
2012-05-14 12:15:00,52306.42
2012-05-14 12:30:00,195441.34
2012-05-14 12:45:00,127518.63
2012-05-14 13:00:00,158538.74
2012-05-14 13:15:00,104618.89
2012-05-14 13:30:00,83777.0
2012-05-14 13:45:00,80809.34
2012-05-14 14:00:00,71300.14
2012-05-14 14:15:00,139541.12
2012-05-14 14:30:00,110784.94
2012-05-14 14:45:00,138267.49
2012-05-14 15:00:00,117837.65
2012-05-14 15:15:00,88178.2
2012-05-14 15:30:00,100473.52
2012-05-14 15:45:00,100533.65
2012-05-14 16:00:00,41519.72
2012-05-14 16:15:00,34596.9
2012-05-14 16:30:00,29351.36
2012-05-14 16:45:00,20587.43
2012-05-14 17:00:00,9510.56
2012-05-14 17:15:00,5426.63
2012-05-14 17:30:00,702.09
2012-05-14 17:45:00,0.0
2012-05-14 18:00:00,0.0
2012-05-14 18:15:00,0.0
2012-05-14 18:30:00,0.0
2012-05-14 18:45:00,0.0
2012-05-14 19:00:00,0.0
2012-05-14 19:15:00,0.0
2012-05-14 19:30:00,0.0
2012-05-14 19:45:00,0.0
2012-05-14 20:00:00,0.0
2012-05-14 20:15:00,0.0
2012-05-14 20:30:00,0.0
2012-05-14 20:45:00,0.0
2012-05-14 21:00:00,0.0
2012-05-14 21:15:00,0.0
2012-05-14 21:30:00,0.0
2012-05-14 21:45:00,0.0
2012-05-14 22:00:00,0.0
2012-05-14 22:15:00,0.0
2012-05-14 22:30:00,0.0
2012-05-14 22:45:00,0.0
2012-05-14 23:00:00,0.0
2012-05-14 23:15:00,0.0
2012-05-14 23:30:00,0.0
2012-05-14 23:45:00,0.0
2012-05-15 00:00:00,0.0
2012-05-15 00:15:00,0.0
2012-05-15 00:30:00,0.0
2012-05-15 00:45:00,0.0
2012-05-15 01:00:00,0.0
2012-05-15 01:15:00,0.0
2012-05-15 01:30:00,0.0
2012-05-15 01:45:00,0.0
2012-05-15 02:00:00,0.0
2012-05-15 02:15:00,0.0
2012-05-15 02:30:00,0.0
2012-05-15 02:45:00,0.0
2012-05-15 03:00:00,0.0
2012-05-15 03:15:00,0.0
2012-05-15 03:30:00,0.0
2012-05-15 03:45:00,0.0
2012-05-15 04:00:00,0.0
2012-05-15 04:15:00,0.0
2012-05-15 04:30:00,0.0
2012-05-15 04:45:00,0.0
2012-05-15 05:00:00,0.0
2012-05-15 05:15:00,0.0
2012-05-15 05:30:00,0.0
2012-05-15 05:45:00,0.0
2012-05-15 06:00:00,0.0
2012-05-15 06:15:00,0.07
2012-05-15 06:30:00,1379.64
2012-05-15 06:45:00,11513.41
2012-05-15 07:00:00,29385.25
2012-05-15 07:15:00,36911.03
2012-05-15 07:30:00,55032.95
2012-05-15 07:45:00,60415.91
2012-05-15 08:00:00,103654.33
2012-05-15 08:15:00,90264.96
2012-05-15 08:30:00,77487.18
2012-05-15 08:45:00,33385.28
2012-05-15 09:00:00,48172.31
2012-05-15 09:15:00,65378.57
2012-05-15 09:30:00,70626.04
2012-05-15 09:45:00,98628.36
2012-05-15 10:00:00,142420.8
2012-05-15 10:15:00,175754.62
2012-05-15 10:30:00,90175.23
2012-05-15 10:45:00,105667.96
2012-05-15 11:00:00,71820.52
2012-05-15 11:15:00,80482.6
2012-05-15 11:30:00,222037.22
2012-05-15 11:45:00,186444.32
2012-05-15 12:00:00,150393.8
2012-05-15 12:15:00,216765.58
2012-05-15 12:30:00,235917.45
2012-05-15 12:45:00,143334.41
2012-05-15 13:00:00,206849.34
2012-05-15 13:15:00,86510.9
2012-05-15 13:30:00,103831.98
2012-05-15 13:45:00,170642.65
2012-05-15 14:00:00,202297.01
2012-05-15 14:15:00,168714.1
2012-05-15 14:30:00,174414.3
2012-05-15 14:45:00,111415.85
2012-05-15 15:00:00,121839.1
2012-05-15 15:15:00,87132.62
2012-05-15 15:30:00,60087.4
2012-05-15 15:45:00,101261.85
2012-05-15 16:00:00,51564.04
2012-05-15 16:15:00,20328.77
2012-05-15 16:30:00,13462.35
2012-05-15 16:45:00,10126.95
2012-05-15 17:00:00,7476.37
2012-05-15 17:15:00,7395.88
2012-05-15 17:30:00,173.1
2012-05-15 17:45:00,0.0
2012-05-15 18:00:00,0.0
2012-05-15 18:15:00,0.0
2012-05-15 18:30:00,0.0
2012-05-15 18:45:00,0.0
2012-05-15 19:00:00,0.0
2012-05-15 19:15:00,0.0
2012-05-15 19:30:00,0.0
2012-05-15 19:45:00,0.0
2012-05-15 20:00:00,0.0
2012-05-15 20:15:00,0.0
2012-05-15 20:30:00,0.0
2012-05-15 20:45:00,0.0
2012-05-15 21:00:00,0.0
2012-05-15 21:15:00,0.0
2012-05-15 21:30:00,0.0
2012-05-15 21:45:00,0.0
2012-05-15 22:00:00,0.0
2012-05-15 22:15:00,0.0
2012-05-15 22:30:00,0.0
2012-05-15 22:45:00,0.0
2012-05-15 23:00:00,0.0
2012-05-15 23:15:00,0.0
2012-05-15 23:30:00,0.0
2012-05-15 23:45:00,0.0
2012-05-16 00:00:00,0.0
2012-05-16 00:15:00,0.0
2012-05-16 00:30:00,0.0
2012-05-16 00:45:00,0.0
2012-05-16 01:00:00,0.0
2012-05-16 01:15:00,0.0
2012-05-16 01:30:00,0.0
2012-05-16 01:45:00,0.0
2012-05-16 02:00:00,0.0
2012-05-16 02:15:00,0.0
2012-05-16 02:30:00,0.0
2012-05-16 02:45:00,0.0
2012-05-16 03:00:00,0.0
2012-05-16 03:15:00,0.0
2012-05-16 03:30:00,0.0
2012-05-16 03:45:00,0.0
2012-05-16 04:00:00,0.0
2012-05-16 04:15:00,0.0
2012-05-16 04:30:00,0.0
2012-05-16 04:45:00,0.0
2012-05-16 05:00:00,0.0
2012-05-16 05:15:00,0.0
2012-05-16 05:30:00,0.0
2012-05-16 05:45:00,0.0
2012-05-16 06:00:00,0.0
2012-05-16 06:15:00,0.0
2012-05-16 06:30:00,1462.96
2012-05-16 06:45:00,12259.51
2012-05-16 07:00:00,17474.8
2012-05-16 07:15:00,22683.3
2012-05-16 07:30:00,39621.37
2012-05-16 07:45:00,41592.54
2012-05-16 08:00:00,57036.01
2012-05-16 08:15:00,103427.22
2012-05-16 08:30:00,114603.06
2012-05-16 08:45:00,139104.04
2012-05-16 09:00:00,149874.88
2012-05-16 09:15:00,104672.65
2012-05-16 09:30:00,163948.27
2012-05-16 09:45:00,155070.84
2012-05-16 10:00:00,180375.72
2012-05-16 10:15:00,197343.23
2012-05-16 10:30:00,0.0
2012-05-16 10:45:00,0.0
2012-05-16 11:00:00,0.0
2012-05-16 11:15:00,0.0
2012-05-16 11:30:00,0.0
2012-05-16 11:45:00,0.0
2012-05-16 12:00:00,0.0
2012-05-16 12:15:00,100089.1
2012-05-16 12:30:00,95861.99
2012-05-16 12:45:00,93125.08
2012-05-16 13:00:00,91732.52
2012-05-16 13:15:00,212508.8
2012-05-16 13:30:00,219536.37
2012-05-16 13:45:00,127322.67
2012-05-16 14:00:00,149389.37
2012-05-16 14:15:00,111148.67
2012-05-16 14:30:00,103188.31
2012-05-16 14:45:00,81651.03
2012-05-16 15:00:00,74055.2
2012-05-16 15:15:00,146285.68
2012-05-16 15:30:00,116230.9
2012-05-16 15:45:00,83049.28
2012-05-16 16:00:00,63403.27
2012-05-16 16:15:00,67965.02
2012-05-16 16:30:00,41320.1
2012-05-16 16:45:00,22485.97
2012-05-16 17:00:00,7087.46
2012-05-16 17:15:00,5626.5
2012-05-16 17:30:00,366.87
2012-05-16 17:45:00,19.15
2012-05-16 18:00:00,0.0
2012-05-16 18:15:00,0.0
2012-05-16 18:30:00,0.0
2012-05-16 18:45:00,0.0
2012-05-16 19:00:00,0.0
2012-05-16 19:15:00,0.0
2012-05-16 19:30:00,0.0
2012-05-16 19:45:00,0.0
2012-05-16 20:00:00,0.0
2012-05-16 20:15:00,0.0
2012-05-16 20:30:00,0.0
2012-05-16 20:45:00,0.0
2012-05-16 21:00:00,0.0
2012-05-16 21:15:00,0.0
2012-05-16 21:30:00,0.0
2012-05-16 21:45:00,0.0
2012-05-16 22:00:00,0.0
2012-05-16 22:15:00,0.0
2012-05-16 22:30:00,0.0
2012-05-16 22:45:00,0.0
2012-05-16 23:00:00,0.0
2012-05-16 23:15:00,0.0
2012-05-16 23:30:00,0.0
2012-05-16 23:45:00,0.0
2012-05-17 00:00:00,0.0
2012-05-17 00:15:00,0.0
2012-05-17 00:30:00,0.0
2012-05-17 00:45:00,0.0
2012-05-17 01:00:00,0.0
2012-05-17 01:15:00,0.0
2012-05-17 01:30:00,0.0
2012-05-17 01:45:00,0.0
2012-05-17 02:00:00,0.0
2012-05-17 02:15:00,0.0
2012-05-17 02:30:00,0.0
2012-05-17 02:45:00,0.0
2012-05-17 03:00:00,0.0
2012-05-17 03:15:00,0.0
2012-05-17 03:30:00,0.0
2012-05-17 03:45:00,0.0
2012-05-17 04:00:00,0.0
2012-05-17 04:15:00,0.0
2012-05-17 04:30:00,0.0
2012-05-17 04:45:00,0.0
2012-05-17 05:00:00,0.0
2012-05-17 05:15:00,0.0
2012-05-17 05:30:00,0.0
2012-05-17 05:45:00,0.0
2012-05-17 06:00:00,0.0
2012-05-17 06:15:00,0.0
2012-05-17 06:30:00,592.52
2012-05-17 06:45:00,9002.3
2012-05-17 07:00:00,9940.28
2012-05-17 07:15:00,12183.66
2012-05-17 07:30:00,15323.32
2012-05-17 07:45:00,30194.73
2012-05-17 08:00:00,42144.09
2012-05-17 08:15:00,48605.93
2012-05-17 08:30:00,58392.66
2012-05-17 08:45:00,56758.41
2012-05-17 09:00:00,38721.48
2012-05-17 09:15:00,25446.62
2012-05-17 09:30:00,38079.23
2012-05-17 09:45:00,52882.2
2012-05-17 10:00:00,81653.23
2012-05-17 10:15:00,90046.8
2012-05-17 10:30:00,83886.64
2012-05-17 10:45:00,115462.79
2012-05-17 11:00:00,139204.85
2012-05-17 11:15:00,109905.17
2012-05-17 11:30:00,80375.38
2012-05-17 11:45:00,76572.75
2012-05-17 12:00:00,69045.85
2012-05-17 12:15:00,69088.52
2012-05-17 12:30:00,64651.89
2012-05-17 12:45:00,70513.65
2012-05-17 13:00:00,32144.74
2012-05-17 13:15:00,26552.14
2012-05-17 13:30:00,43782.06
2012-05-17 13:45:00,47448.9
2012-05-17 14:00:00,32935.71
2012-05-17 14:15:00,37493.6
2012-05-17 14:30:00,20856.5
2012-05-17 14:45:00,14859.47
2012-05-17 15:00:00,11012.63
2012-05-17 15:15:00,9994.3
2012-05-17 15:30:00,8622.2
2012-05-17 15:45:00,11468.21
2012-05-17 16:00:00,12235.56
2012-05-17 16:15:00,12549.92
2012-05-17 16:30:00,11748.9
2012-05-17 16:45:00,4100.07
2012-05-17 17:00:00,1348.57
2012-05-17 17:15:00,449.59
2012-05-17 17:30:00,0.0
2012-05-17 17:45:00,0.0
2012-05-17 18:00:00,0.0
2012-05-17 18:15:00,0.0
2012-05-17 18:30:00,0.0
2012-05-17 18:45:00,0.0
2012-05-17 19:00:00,0.0
2012-05-17 19:15:00,0.0
2012-05-17 19:30:00,0.0
2012-05-17 19:45:00,0.0
2012-05-17 20:00:00,0.0
2012-05-17 20:15:00,0.0
2012-05-17 20:30:00,0.0
2012-05-17 20:45:00,0.0
2012-05-17 21:00:00,0.0
2012-05-17 21:15:00,0.0
2012-05-17 21:30:00,0.0
2012-05-17 21:45:00,0.0
2012-05-17 22:00:00,0.0
2012-05-17 22:15:00,0.0
2012-05-17 22:30:00,0.0
2012-05-17 22:45:00,0.0
2012-05-17 23:00:00,0.0
2012-05-17 23:15:00,0.0
2012-05-17 23:30:00,0.0
2012-05-17 23:45:00,0.0
2012-05-18 00:00:00,0.0
2012-05-18 00:15:00,0.0
2012-05-18 00:30:00,0.0
2012-05-18 00:45:00,0.0
2012-05-18 01:00:00,0.0
2012-05-18 01:15:00,0.0
2012-05-18 01:30:00,0.0
2012-05-18 01:45:00,0.0
2012-05-18 02:00:00,0.0
2012-05-18 02:15:00,0.0
2012-05-18 02:30:00,0.0
2012-05-18 02:45:00,0.0
2012-05-18 03:00:00,0.0
2012-05-18 03:15:00,0.0
2012-05-18 03:30:00,0.0
2012-05-18 03:45:00,0.0
2012-05-18 04:00:00,0.0
2012-05-18 04:15:00,0.0
2012-05-18 04:30:00,0.0
2012-05-18 04:45:00,0.0
2012-05-18 05:00:00,0.0
2012-05-18 05:15:00,0.0
2012-05-18 05:30:00,0.0
2012-05-18 05:45:00,0.0
2012-05-18 06:00:00,0.0
2012-05-18 06:15:00,0.0
2012-05-18 06:30:00,2.26
2012-05-18 06:45:00,521.09
2012-05-18 07:00:00,4851.56
2012-05-18 07:15:00,7339.0
2012-05-18 07:30:00,12776.52
2012-05-18 07:45:00,20073.37
2012-05-18 08:00:00,26564.17
2012-05-18 08:15:00,39956.61
2012-05-18 08:30:00,39786.27
2012-05-18 08:45:00,35553.34
2012-05-18 09:00:00,42351.06
2012-05-18 09:15:00,71962.01
2012-05-18 09:30:00,99303.36
2012-05-18 09:45:00,90787.92
2012-05-18 10:00:00,153152.89
2012-05-18 10:15:00,141308.06
2012-05-18 10:30:00,150168.02
2012-05-18 10:45:00,207708.24
2012-05-18 11:00:00,170499.2
2012-05-18 11:15:00,77806.9
2012-05-18 11:30:00,121055.17
2012-05-18 11:45:00,157471.05
2012-05-18 12:00:00,165065.23
2012-05-18 12:15:00,124578.73
2012-05-18 12:30:00,121197.71
2012-05-18 12:45:00,159969.24
2012-05-18 13:00:00,96760.4
2012-05-18 13:15:00,163444.45
2012-05-18 13:30:00,161173.6
2012-05-18 13:45:00,113465.87
2012-05-18 14:00:00,45199.34
2012-05-18 14:15:00,38281.28
2012-05-18 14:30:00,61534.91
2012-05-18 14:45:00,48098.67
2012-05-18 15:00:00,20522.7
2012-05-18 15:15:00,16056.97
2012-05-18 15:30:00,13458.9
2012-05-18 15:45:00,14467.55
2012-05-18 16:00:00,31507.17
2012-05-18 16:15:00,42789.73
2012-05-18 16:30:00,35039.0
2012-05-18 16:45:00,23149.94
2012-05-18 17:00:00,15383.48
2012-05-18 17:15:00,3049.75
2012-05-18 17:30:00,38.75
2012-05-18 17:45:00,0.0
2012-05-18 18:00:00,0.0
2012-05-18 18:15:00,0.0
2012-05-18 18:30:00,0.0
2012-05-18 18:45:00,0.0
2012-05-18 19:00:00,0.0
2012-05-18 19:15:00,0.0
2012-05-18 19:30:00,0.0
2012-05-18 19:45:00,0.0
2012-05-18 20:00:00,0.0
2012-05-18 20:15:00,0.0
2012-05-18 20:30:00,0.0
2012-05-18 20:45:00,0.0
2012-05-18 21:00:00,0.0
2012-05-18 21:15:00,0.0
2012-05-18 21:30:00,0.0
2012-05-18 21:45:00,0.0
2012-05-18 22:00:00,0.0
2012-05-18 22:15:00,0.0
2012-05-18 22:30:00,0.0
2012-05-18 22:45:00,0.0
2012-05-18 23:00:00,0.0
2012-05-18 23:15:00,0.0
2012-05-18 23:30:00,0.0
2012-05-18 23:45:00,0.0
2012-05-19 00:00:00,0.0
2012-05-19 00:15:00,0.0
2012-05-19 00:30:00,0.0
2012-05-19 00:45:00,0.0
2012-05-19 01:00:00,0.0
2012-05-19 01:15:00,0.0
2012-05-19 01:30:00,0.0
2012-05-19 01:45:00,0.0
2012-05-19 02:00:00,0.0
2012-05-19 02:15:00,0.0
2012-05-19 02:30:00,0.0
2012-05-19 02:45:00,0.0
2012-05-19 03:00:00,0.0
2012-05-19 03:15:00,0.0
2012-05-19 03:30:00,0.0
2012-05-19 03:45:00,0.0
2012-05-19 04:00:00,0.0
2012-05-19 04:15:00,0.0
2012-05-19 04:30:00,0.0
2012-05-19 04:45:00,0.0
2012-05-19 05:00:00,0.0
2012-05-19 05:15:00,0.0
2012-05-19 05:30:00,0.0
2012-05-19 05:45:00,0.0
2012-05-19 06:00:00,0.0
2012-05-19 06:15:00,0.0
2012-05-19 06:30:00,411.84
2012-05-19 06:45:00,1701.13
2012-05-19 07:00:00,7974.16
2012-05-19 07:15:00,9326.54
2012-05-19 07:30:00,12639.48
2012-05-19 07:45:00,35012.09
2012-05-19 08:00:00,48142.4
2012-05-19 08:15:00,85190.72
2012-05-19 08:30:00,61231.81
2012-05-19 08:45:00,121257.49
2012-05-19 09:00:00,136299.51
2012-05-19 09:15:00,139350.36
2012-05-19 09:30:00,152689.15
2012-05-19 09:45:00,166781.73
2012-05-19 10:00:00,175661.27
2012-05-19 10:15:00,181631.32
2012-05-19 10:30:00,186553.69
2012-05-19 10:45:00,196519.91
2012-05-19 11:00:00,164612.71
2012-05-19 11:15:00,183191.36
2012-05-19 11:30:00,169640.63
2012-05-19 11:45:00,211635.67
2012-05-19 12:00:00,146693.67
2012-05-19 12:15:00,159262.3
2012-05-19 12:30:00,90766.56
2012-05-19 12:45:00,184781.21
2012-05-19 13:00:00,109187.57
2012-05-19 13:15:00,179196.25
2012-05-19 13:30:00,132869.8
2012-05-19 13:45:00,107440.59
2012-05-19 14:00:00,80615.31
2012-05-19 14:15:00,158612.86
2012-05-19 14:30:00,189140.6
2012-05-19 14:45:00,159750.85
2012-05-19 15:00:00,130710.5
2012-05-19 15:15:00,82521.36
2012-05-19 15:30:00,32514.63
2012-05-19 15:45:00,24261.87
2012-05-19 16:00:00,20602.26
2012-05-19 16:15:00,12876.6
2012-05-19 16:30:00,16109.89
2012-05-19 16:45:00,11979.28
2012-05-19 17:00:00,6352.32
2012-05-19 17:15:00,2919.85
2012-05-19 17:30:00,210.81
2012-05-19 17:45:00,0.0
2012-05-19 18:00:00,0.0
2012-05-19 18:15:00,0.0
2012-05-19 18:30:00,0.0
2012-05-19 18:45:00,0.0
2012-05-19 19:00:00,0.0
2012-05-19 19:15:00,0.0
2012-05-19 19:30:00,0.0
2012-05-19 19:45:00,0.0
2012-05-19 20:00:00,0.0
2012-05-19 20:15:00,0.0
2012-05-19 20:30:00,0.0
2012-05-19 20:45:00,0.0
2012-05-19 21:00:00,0.0
2012-05-19 21:15:00,0.0
2012-05-19 21:30:00,0.0
2012-05-19 21:45:00,0.0
2012-05-19 22:00:00,0.0
2012-05-19 22:15:00,0.0
2012-05-19 22:30:00,0.0
2012-05-19 22:45:00,0.0
2012-05-19 23:00:00,0.0
2012-05-19 23:15:00,0.0
2012-05-19 23:30:00,0.0
2012-05-19 23:45:00,0.0
2012-05-20 00:00:00,0.0
2012-05-20 00:15:00,0.0
2012-05-20 00:30:00,0.0
2012-05-20 00:45:00,0.0
2012-05-20 01:00:00,0.0
2012-05-20 01:15:00,0.0
2012-05-20 01:30:00,0.0
2012-05-20 01:45:00,0.0
2012-05-20 02:00:00,0.0
2012-05-20 02:15:00,0.0
2012-05-20 02:30:00,0.0
2012-05-20 02:45:00,0.0
2012-05-20 03:00:00,0.0
2012-05-20 03:15:00,0.0
2012-05-20 03:30:00,0.0
2012-05-20 03:45:00,0.0
2012-05-20 04:00:00,0.0
2012-05-20 04:15:00,0.0
2012-05-20 04:30:00,0.0
2012-05-20 04:45:00,0.0
2012-05-20 05:00:00,0.0
2012-05-20 05:15:00,0.0
2012-05-20 05:30:00,0.0
2012-05-20 05:45:00,0.0
2012-05-20 06:00:00,0.0
2012-05-20 06:15:00,0.0
2012-05-20 06:30:00,446.56
2012-05-20 06:45:00,6184.33
2012-05-20 07:00:00,14680.88
2012-05-20 07:15:00,25987.79
2012-05-20 07:30:00,33555.53
2012-05-20 07:45:00,61872.36
2012-05-20 08:00:00,67140.75
2012-05-20 08:15:00,65476.94
2012-05-20 08:30:00,91564.24
2012-05-20 08:45:00,81626.57
2012-05-20 09:00:00,104485.06
2012-05-20 09:15:00,91304.45
2012-05-20 09:30:00,88845.48
2012-05-20 09:45:00,94410.97
2012-05-20 10:00:00,113105.35
2012-05-20 10:15:00,117293.04
2012-05-20 10:30:00,138335.57
2012-05-20 10:45:00,196341.04
2012-05-20 11:00:00,183834.31
2012-05-20 11:15:00,211566.47
2012-05-20 11:30:00,211976.91
2012-05-20 11:45:00,209706.45
2012-05-20 12:00:00,192556.33
2012-05-20 12:15:00,128817.9
2012-05-20 12:30:00,199303.46
2012-05-20 12:45:00,213945.62
2012-05-20 13:00:00,203498.15
2012-05-20 13:15:00,180514.51
2012-05-20 13:30:00,138048.79
2012-05-20 13:45:00,181980.34
2012-05-20 14:00:00,179217.83
2012-05-20 14:15:00,165128.63
2012-05-20 14:30:00,161309.4
2012-05-20 14:45:00,137434.0
2012-05-20 15:00:00,127927.15
2012-05-20 15:15:00,114877.35
2012-05-20 15:30:00,96716.75
2012-05-20 15:45:00,83489.34
2012-05-20 16:00:00,63084.02
2012-05-20 16:15:00,48816.05
2012-05-20 16:30:00,31242.31
2012-05-20 16:45:00,22199.27
2012-05-20 17:00:00,8977.81
2012-05-20 17:15:00,5339.03
2012-05-20 17:30:00,256.73
2012-05-20 17:45:00,0.0
2012-05-20 18:00:00,0.0
2012-05-20 18:15:00,0.0
2012-05-20 18:30:00,0.0
2012-05-20 18:45:00,0.0
2012-05-20 19:00:00,0.0
2012-05-20 19:15:00,0.0
2012-05-20 19:30:00,0.0
2012-05-20 19:45:00,0.0
2012-05-20 20:00:00,0.0
2012-05-20 20:15:00,0.0
2012-05-20 20:30:00,0.0
2012-05-20 20:45:00,0.0
2012-05-20 21:00:00,0.0
2012-05-20 21:15:00,0.0
2012-05-20 21:30:00,0.0
2012-05-20 21:45:00,0.0
